"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"계","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","3053","3019.7","3049.6","3023.1","3007.2","3007.9","2997.9","3028.7","3032.4","3035.7","3051","3053.1","3071.9","3089.5","3092.8","3100.9","3102.1","3097","3116.9","3141.9","3142.5","3153.2","3152.6","3156.5","3143.1","3118.1","3099.2","3110","3095.3","3134","3110.4","3101.9","3121.2","3135.3","3174.5","3181.4","3183.3","3186.7","3138.2","3123.7","3146.8","3152","3133.6","3126.4","3116.1","3108.9","3156.3","3188.8","3205.9","3209.3","3260","3290.6","3280.4","3325.9","3319.8","3317.1","3370.5","3383.2","3422.4","3417","3414.6","3456.1","3383.7","3416.6","3457.5","3474.1","3490.5","3463.3","3446.5","3441.7","3442.9","3445.6","3466.3","3469.9","3489.6","3471.4","3524.8","3531","3528.6","3516.4","3534.1","3582.2","3562","3577.6","3590.5","3627.4","3598.7","3607.7","3636","3683.9","3707.1","3735","3740.2","3722.3","3699.9","3675.4","3697.1","3703.6","3729.1","3766","3768","3765.6","3794.4","3766.1","3780.7",
"계","G 도매 및 소매업(45~47)","취업자[천명]","천명","3802.7","3831.1","3818.7","3795.4","3766.7","3751.8","3780.8","3808.3","3819.4","3798.9","3788.7","3774.4","3770.5","3738.7","3722.8","3734.5","3708.2","3721","3743.3","3685.4","3719.3","3699.4","3720.1","3711.1","3703.1","3678.5","3695.6","3658.3","3708.8","3680.9","3657","3632","3655.2","3632.4","3632.6","3616.8","3609.3","3572.7","3527.3","3535.6","3520.2","3505.3","3530.4","3455.8","3447.9","3444.6","3466.2","3419.5","3390.9","3378.8","3359.6","3353.3","3384.7","3341.1","3344.5","3342.4","3326.1","3331.3","3343.2","3339.5","3335.3","3332","3327.6","3342","3340.2","3303.8","3334.9","3328.9","3301.7","3271.5","3265.5","3266.9","3274.7","3256","3261.7","3280.4","3309","3277","3280.2","3259.6","3285","3282.1","3272.9","3267.2","3274.5","3258","3248.2","3241.9","3235.9","3225.6","3216.7","3204.9","3181","3134.2","3183.9","3171.5","3183.1","3193.3","3222.6","3239.2","3253.9","3235.3","3229.5","3204.9","3208.5",
"계","H 운수 및 창고업(49~52)","취업자[천명]","천명","1415.5","1404.7","1411.2","1409.3","1393.6","1390.6","1397","1395","1402","1406.6","1420.3","1409.2","1426.3","1405.4","1414.9","1409.1","1396.4","1381.9","1388","1396.9","1404","1412","1420.6","1422.7","1417","1406.9","1410","1423.9","1415.5","1428.5","1417.8","1416.8","1429.4","1440.4","1478.1","1492.1","1508.9","1506","1480.8","1457.4","1465.5","1478.4","1475.3","1472.9","1452","1468.1","1502.1","1521.4","1538.5","1531.3","1552.8","1564","1556.2","1567.8","1596.1","1580","1614.9","1630.6","1649.6","1648.1","1659.2","1665.8","1634","1650.6","1676.4","1694","1679.4","1654.9","1640.9","1635.3","1637.7","1634.6","1608.6","1622","1623.7","1637.9","1651.4","1655.3","1653.3","1638.9","1642.9","1664.4","1673.3","1661.1","1675","1676.4","1681.7","1689.8","1700.2","1702.6","1718.2","1732.7","1721.9","1716.3","1715.1","1679.7","1671.1","1668","1686.2","1716.3","1706.4","1702","1745.6","1737.2","1731.4",
"계","I 숙박 및 음식점업(55~56)","취업자[천명]","천명","2317.2","2282.7","2240.1","2274.2","2301.7","2268.6","2318.4","2306.2","2298.4","2286","2282.9","2279","2286.1","2260.5","2220.3","2246.7","2259.1","2268.1","2276.3","2227.5","2212.2","2189.2","2223.8","2239.8","2245.7","2261.6","2244.5","2288.4","2318.8","2333.9","2377.4","2331.9","2291.6","2301.3","2305.8","2340.1","2332.1","2275.3","2135.1","2076.9","2136","2148.4","2152.2","2163.2","2066.5","2074.6","2144.4","2026.7","1965","2043.5","2107.2","2138.3","2139.5","2160.2","2140.3","2125","2105.2","2096.1","2058.5","2093","2093.1","2098.3","2086.9","2111.2","2173.4","2187.7","2194.7","2192.1","2198.9","2248.9","2289.8","2308.8","2307","2274.5","2263.8","2282.4","2301.6","2303.9","2320","2313.3","2265.2","2301.3","2296.3","2326.2","2299.5","2272.2","2270.6","2311.7","2381.4","2350.8","2354","2319.9","2310.7","2329.3","2320.2","2338.4","2326.4","2327.7","2326.5","2313","2314.9","2312.7","2283.4","2319.6","2336.5",
"계","J 정보통신업(58~63)","취업자[천명]","천명","779.8","770.9","794.2","784.8","783.6","786.7","769.7","793.8","781.9","781.9","779.1","786.1","789","801.9","810.1","814.8","835.1","829.4","837.8","866.2","854.4","863.1","866.5","880.1","883.2","873.9","865.5","858.8","853.9","869.4","858.3","847.4","847.1","859.4","855.8","853.2","848.7","848.9","846.2","851.9","863.5","859.3","851.2","842.5","833.1","826.1","837.1","851.1","834.7","844.4","877.1","892.8","892.5","915.8","896.9","917.1","929.8","928.9","942.8","932.7","941.1","972.3","958.2","981.3","985.4","991.5","992.2","989.5","992","988.4","994.3","982.3","1013.4","1015.7","1023.3","1011.3","1046.5","1044.7","1040.5","1034.2","1038.7","1063.5","1048.1","1068.9","1062.1","1096.1","1090.1","1079.1","1093.9","1120.1","1122.1","1134.9","1143.5","1131.6","1118.7","1121","1143.3","1160.6","1151.2","1150.7","1143.2","1138.7","1137.6","1118.7","1131",
"계","K 금융 및 보험업(64~66)","취업자[천명]","천명","779.1","766.9","771.2","758.7","757.8","757.8","759.2","772.4","777.7","778.8","779.9","787.2","785.1","807.4","793.4","804.6","801.2","814.1","815.2","806.8","817.2","815","801.6","790","778.6","766.9","757.4","760.2","760.1","767.2","765.8","766.2","775.1","766.2","775.7","767.5","751.5","754.5","739.6","749.4","746.1","742.2","733.4","737.5","752.8","740","739.8","742.7","760.8","761.3","758.5","769.2","764.8","774.9","760.1","749.4","750.9","747","752.6","759.8","736.7","740.9","718.2","708.6","717.8","712.4","736.3","736.6","727","733.9","727.7","743.6","758.4","742.1","755.1","739.2","744.3","746.8","748.7","751.1","755.3","759.4","749.7","756.4","758.6","755.8","732.4","744.7","751.4","772.6","776.1","777.5","786","782.1","777.9","787.6","790","784.3","797.7","809.9","823.6","826.5","814.4","809.9","816.1",
"계","L 부동산업(68)","취업자[천명]","천명","508","523","533.4","547.1","542.1","561","575.5","544.7","536","533.8","538.5","536.4","512.1","514.8","503","517.6","522.6","526.2","535.6","536.1","544.2","538.3","549.1","534.5","520","522.8","532.7","561.8","551.6","565.9","565.2","570.4","573.5","576.8","568.9","559.2","552.5","548","532.4","525.2","519.5","512.3","508","509.7","500.8","504.3","495.1","493.3","489.3","501.4","522.4","526.6","533.2","537.7","531.7","544.7","541.4","543.6","551.5","547.7","530.4","553.9","551.9","545.4","567.8","571.1","547.5","549","560.2","550.8","550.6","548.4","544.4","538.8","546.5","547.6","538.2","539.3","536.3","532.8","524.2","524.4","520.6","516","516.9","517.4","527.9","525.1","532.2","524.1","509.5","496","512.3","520.3","524.4","527.4","513","512.8","520","517.4","527.2","530.3","538.3","535.7","541.8",
"계","M 전문, 과학 및 기술 서비스업(70~73)","취업자[천명]","천명","1106","1105.2","1096.1","1099.5","1103.3","1095.6","1096","1067.8","1062","1090.3","1092.3","1091.2","1096.6","1081.9","1075.2","1076.7","1101.8","1117","1099.6","1100.8","1104.2","1095.8","1108.6","1097.4","1135.3","1148.6","1158.2","1125.4","1138.6","1140.2","1144","1160.8","1186.9","1181.9","1185.5","1174.9","1184.5","1184.8","1131.5","1143.9","1150.5","1146.6","1161.4","1160.3","1168.5","1173.1","1176.4","1186.8","1169.8","1176.4","1196.3","1208.1","1208.1","1233.2","1218.2","1215.7","1227.6","1237","1263.2","1278.6","1284.7","1281.1","1268.4","1257.6","1276.6","1274.5","1303.7","1295.2","1292.2","1293.1","1303.7","1323.4","1314.8","1320.5","1328.2","1357.3","1387.1","1372.6","1365.9","1352","1358.8","1369.3","1392.6","1369.9","1388","1398.7","1426.2","1402.4","1394.2","1402.9","1402.1","1446.1","1441.5","1446.7","1440.5","1477.1","1486.1","1478.4","1463.3","1515.5","1511","1505.1","1492.7","1477.3","1470.7",
"계","N 사업시설 관리, 사업 지원 및 임대 서비스업(74~76)","취업자[천명]","천명","1351.7","1342.2","1337.9","1352.6","1396.2","1389.1","1395.9","1404.2","1400","1370.4","1381.1","1367.7","1339.9","1310.9","1337.5","1352.5","1343.4","1342.7","1295.2","1286.8","1270.5","1281.3","1290","1278.8","1263.5","1282","1295.4","1299.9","1327.9","1313.2","1295.7","1330.4","1324.7","1339.8","1325.1","1341.4","1328","1317.1","1315.4","1316.8","1311.1","1322.7","1339.3","1362.1","1372.6","1401.5","1397","1379.1","1355.1","1336.8","1343.7","1355.8","1411.9","1403.7","1425.8","1409.6","1424.3","1420.6","1422.4","1448.5","1425.7","1405.9","1417.4","1459.3","1444.1","1424.7","1401.2","1415.9","1419.8","1420.6","1424.7","1416.3","1405","1406.9","1409.2","1442.1","1454.2","1434.5","1418.6","1446.9","1442.2","1458.1","1452.4","1402.3","1359.7","1387.8","1357.9","1375.7","1390","1372.6","1381.8","1417.3","1400","1395.8","1366.3","1344.1","1331.2","1313.4","1334","1346.3","1373.8","1372.1","1358.5","1403.5","1418.5",
"계","O 공공행정, 국방 및 사회보장 행정(84)","취업자[천명]","천명","949.2","955","1059.4","1065.7","1091.8","1098.8","1104.1","1126.9","1135.6","1141.2","1150.1","1098.5","1019","1028.8","1133.4","1162","1194.3","1202.9","1181.2","1167.8","1174.1","1184.7","1194","1101.4","1005.6","1048.1","1139.5","1150.2","1148.8","1124","1112.1","1111.3","1111.2","1130.5","1151.7","1076.3","991.7","1069.8","1076.5","1110.5","1123.8","1130.2","1126.3","1166.9","1219.2","1257.1","1307.9","1171.5","1018.5","1106.5","1173.4","1197.8","1213.3","1228","1226","1223.8","1225.8","1232.1","1233.9","1123.4","1067","1184.7","1256.6","1295.4","1320.3","1311.8","1297.3","1295.4","1293.9","1288.1","1290.5","1203.8","1132.1","1195.6","1258.4","1299.5","1319.9","1308.6","1295.9","1296.9","1291.8","1307.9","1304.2","1225.8","1190.3","1281","1301.1","1318","1335.6","1334.6","1324.9","1326.6","1339.9","1344.8","1365.7","1229.1","1223.6","1318.8","1387.6","1369.1","1367.5","1351.4","1319.9","1328.9","1346",
"계","P 교육 서비스업(85)","취업자[천명]","천명","1892.2","1876.3","1913","1940.4","1944.1","1950.9","1935","1895.9","1869.3","1884.6","1901.6","1882.9","1825.6","1822.1","1835.7","1834.1","1846.6","1843.6","1857.1","1860.1","1857.5","1869.5","1857.8","1852.9","1837.4","1837.4","1870.3","1889.2","1884.3","1917.6","1919.8","1882.5","1918.8","1875.3","1891.7","1875.8","1844.2","1827.7","1770.1","1759.2","1814.4","1828.9","1831.3","1793.3","1768.1","1772","1784.9","1776.7","1769.3","1745.8","1801.8","1824.7","1856.7","1850.4","1858.2","1844.6","1866.5","1879.7","1889.7","1891.4","1843.1","1852.2","1888","1899.9","1911.7","1929.5","1942.2","1906.6","1893.9","1914","1919.4","1917.3","1843.7","1848.9","1896.2","1906.6","1932","1958.1","1933.9","1900.9","1914.1","1870.4","1862.2","1881.9","1830.3","1826.9","1863.7","1857.7","1887.4","1895.5","1935.4","1910","1926","1954.1","1968.4","1948.2","1892.9","1861.3","1893.6","1925.3","1957","1967.2","1972.8","1957.8","1981.6",
"계","Q 보건업 및 사회복지 서비스업(86~87)","취업자[천명]","천명","1786.1","1811.6","1918.5","1919.7","1938.2","1936","1943.5","1941.4","1975.9","1990","1991.1","1904","1825.6","1836.2","2006.8","2063.2","2076.6","2097.6","2092.5","2085.8","2109.3","2148.5","2154.6","2058","2004.4","2072.8","2178.5","2190.3","2200.8","2222.9","2238.4","2259.4","2278.9","2299.9","2289.3","2235.9","2193.5","2274.5","2260.1","2267.4","2331.9","2386.7","2399.4","2419.5","2413.6","2405.3","2402.9","2280.2","2119.9","2365","2430.9","2491.7","2572.5","2594.3","2636.2","2662.9","2693.5","2705.2","2681.8","2454.4","2369.4","2618.9","2681.5","2721.2","2750.2","2771.5","2765.8","2785.9","2810.3","2825.8","2830.5","2638.7","2589.8","2811.1","2867.2","2869.6","2916.1","2897.1","2911.1","2923.5","2928.5","2929.8","2915.5","2732.2","2693.4","2883.3","2917.1","2962.6","3009.8","3017.5","3027.6","2986.5","3003.2","3026.9","3028.5","2729.3","2812.2","3075.5","3129.4","3180.3","3242.3","3233.9","3290.2","3290.1","3306.9",
"계","R 예술, 스포츠 및 여가관련 서비스업(90~91)","취업자[천명]","천명","414.3","414.5","415.9","418.5","422.8","431.4","447.3","428.4","424.2","432.6","440.2","450.8","461.2","455.7","459.7","438.7","436","425.3","443.4","442.3","444.6","432.3","450.8","444.4","438","450.9","465.2","472.1","482.6","483","508.1","525.4","519.5","528","532.6","532.6","507.1","507.2","474.3","482.8","510.8","512.1","506.9","514.8","505.6","491.4","484.5","455.8","426.6","454.8","474.8","472.1","471.5","469.5","478.9","472.2","471.7","465.9","462.2","488.1","451.2","463.1","480.7","481.1","487.3","485.8","488","495.2","502.4","489","487.7","474.9","474.1","490.9","513.1","521.1","534.2","536.2","514.3","516.6","511.7","518.7","517.2","498","515.9","498.8","499.6","536","540.1","545.9","539.1","536","513.6","507.3","519.3","515.1","521","507.7","528.9","539.1","553.5","549.7","570","552.3","588.1",
