"서울특별시","15 - 19세",59,66,49,52,52,46,45,45,42,38,40,41,41,38,40,28,34,35,31,27,25,24,26,31,32,39,28,32,37,30,40,37,31,35,30,32,32,35,26,20,28,29,27,27,22,25,26,26,31,34,46,41,43,45,38,32,32,30,29,35,35,36,31,36,37,28,33,31,31,24,28,35,24,14,22,14,21,28,35,37,28,29,22,19,27,23,20,27,28,23,30,26,25,28,23,24,24,25,29,28,26,24,16,20,17
"서울특별시","20 - 29세",784,778,783,800,817,820,830,823,805,813,803,797,811,817,821,823,816,835,827,829,805,816,834,819,833,834,832,818,825,831,842,842,858,854,841,822,829,816,793,800,830,820,820,839,813,831,839,812,806,828,875,874,881,880,892,884,877,866,866,882,880,877,873,877,875,871,867,873,860,843,837,839,855,853,864,854,884,855,858,877,868,873,879,879,895,889,867,855,831,817,814,838,816,815,807,800,775,772,771,780,807,801,810,782,779
"서울특별시","30 - 39세",1211,1212,1229,1220,1224,1243,1237,1236,1240,1219,1229,1224,1221,1207,1189,1199,1202,1201,1194,1189,1191,1180,1181,1163,1158,1147,1156,1176,1182,1195,1200,1198,1194,1176,1169,1180,1174,1178,1154,1140,1134,1143,1152,1137,1130,1129,1142,1147,1135,1149,1130,1131,1132,1132,1134,1134,1153,1159,1161,1168,1157,1158,1158,1159,1156,1158,1161,1153,1152,1166,1173,1172,1161,1175,1180,1189,1185,1180,1175,1186,1190,1205,1200,1194,1197,1200,1221,1228,1245,1245,1253,1249,1248,1237,1230,1235,1229,1222,1208,1210,1232,1227,1251,1255,1256
"서울특별시","40 - 49세",1243,1240,1224,1228,1233,1247,1244,1228,1224,1229,1212,1205,1218,1209,1211,1227,1222,1225,1226,1220,1218,1218,1217,1201,1171,1169,1154,1170,1170,1167,1156,1155,1153,1157,1162,1176,1170,1178,1174,1149,1162,1156,1159,1154,1146,1139,1144,1132,1124,1118,1125,1127,1132,1131,1123,1118,1117,1111,1113,1126,1113,1113,1113,1109,1120,1120,1112,1112,1111,1107,1121,1116,1100,1088,1105,1116,1118,1130,1106,1098,1090,1089,1094,1091,1075,1076,1071,1090,1082,1081,1066,1082,1087,1079,1068,1078,1063,1052,1053,1059,1062,1062,1067,1073,1068
"서울특별시","50 - 59세",1141,1156,1149,1139,1143,1130,1142,1143,1134,1145,1151,1142,1126,1107,1120,1125,1115,1117,1108,1094,1105,1103,1101,1102,1091,1078,1090,1097,1116,1119,1118,1111,1125,1116,1106,1112,1103,1104,1093,1087,1089,1098,1103,1105,1079,1098,1110,1097,1064,1062,1080,1086,1089,1094,1093,1084,1092,1085,1109,1107,1082,1090,1104,1119,1121,1120,1121,1110,1115,1101,1105,1115,1086,1086,1085,1082,1101,1124,1117,1105,1094,1105,1103,1099,1111,1111,1110,1095,1098,1109,1108,1085,1091,1098,1100,1085,1067,1081,1072,1086,1089,1093,1092,1095,1090
"서울특별시","60세이상",650,660,681,694,708,720,718,711,723,718,721,704,689,682,702,696,709,711,717,709,706,713,730,720,692,692,722,761,778,792,798,790,791,803,821,796,780,793,778,790,790,804,814,820,829,827,838,802,732,753,789,799,811,815,807,802,818,824,828,809,762,802,798,820,836,841,848,848,861,866,876,858,832,872,888,892,911,902,887,901,912,922,933,910,890,920,936,958,966,969,966,952,978,990,989,959,943,969,984,1018,1038,1015,1027,1037,1044
"서울특별시","15 - 64세",4777,4800,4793,4810,4843,4864,4874,4847,4823,4821,4815,4780,4791,4749,4745,4760,4753,4775,4749,4722,4707,4705,4714,4681,4645,4628,4621,4667,4709,4721,4740,4722,4736,4722,4699,4714,4704,4708,4622,4586,4637,4640,4657,4655,4590,4613,4660,4607,4533,4561,4637,4643,4667,4673,4672,4635,4668,4647,4675,4714,4649,4666,4655,4697,4720,4703,4703,4685,4681,4654,4680,4691,4642,4640,4684,4683,4741,4749,4711,4736,4709,4749,4745,4730,4751,4740,4736,4745,4737,4731,4714,4721,4720,4705,4675,4664,4594,4583,4573,4608,4666,4640,4666,4656,4648
"서울특별시","15 - 24세",340,334,313,325,336,327,333,334,311,311,305,300,297,281,287,275,271,286,289,288,260,270,274,266,262,276,266,268,273,258,282,266,265,267,252,238,253,252,236,243,266,272,271,283,259,267,283,263,266,272,316,308,310,311,314,301,291,284,279,288,270,273,277,294,297,284,305,310,294,268,268,275,269,247,260,251,273,268,280,289,275,269,259,262,283,281,268,271,247,234,236,237,233,245,223,232,233,234,229,231,244,229,223,214,222
"부산광역시","계",1663,1674,1684,1688,1706,1705,1696,1687,1680,1683,1676,1674,1651,1636,1656,1653,1659,1676,1654,1638,1645,1677,1683,1656,1629,1641,1660,1661,1676,1680,1696,1687,1692,1703,1699,1684,1660,1651,1643,1601,1611,1634,1639,1645,1645,1651,1662,1635,1596,1616,1642,1658,1672,1680,1685,1691,1669,1664,1669,1644,1624,1659,1655,1664,1691,1687,1689,1703,1697,1691,1696,1689,1677,1663,1698,1695,1700,1695,1704,1700,1712,1701,1683,1669,1654,1684,1687,1688,1686,1701,1705,1700,1700,1699,1696,1654,1637,1679,1699,1709,1716,1717,1709,1693,1714
"부산광역시","15 - 29세",244,250,250,256,256,250,253,256,242,242,244,248,243,241,246,237,233,232,236,231,231,243,245,236,228,233,239,243,239,242,259,255,251,256,256,254,252,234,228,214,209,212,219,228,229,232,231,218,215,221,219,220,232,232,234,232,227,219,218,216,214,216,210,217,223,224,229,227,230,225,217,224,228,211,228,219,222,225,231,227,236,236,219,214,223,226,228,228,228,232,227,229,227,224,226,217,206,210,213,211,209,205,206,205,210
"부산광역시","15 - 19세",13,15,17,21,19,18,19,18,17,17,15,18,15,12,12,10,9,7,10,8,7,8,5,3,5,8,9,11,13,11,9,9,9,9,12,9,9,8,9,6,6,6,8,8,8,8,8,7,8,10,10,9,10,8,9,8,7,5,6,6,7,8,6,7,9,10,10,8,10,10,7,9,8,6,6,6,9,9,11,9,8,8,5,8,6,9,7,9,11,9,6,7,8,7,5,5,5,5,7,6,8,7,10,9,9
"부산광역시","20 - 29세",232,235,233,236,237,232,234,239,225,225,229,230,228,229,234,226,224,224,226,223,224,235,240,233,223,225,230,232,226,231,250,246,242,247,244,245,243,226,219,209,203,206,211,220,221,223,223,211,207,211,209,211,222,224,225,224,220,214,212,210,207,208,204,210,214,214,219,218,220,215,210,215,220,205,222,214,213,216,221,218,227,228,214,206,217,218,221,219,217,223,221,222,219,218,221,212,201,205,206,205,202,199,196,196,201
"부산광역시","30 - 39세",344,348,346,348,355,360,350,345,348,352,349,352,350,346,346,342,334,336,315,316,318,323,328,324,328,326,326,328,330,325,325,323,323,325,323,317,317,311,311,299,297,299,296,291,280,283,288,286,286,289,294,299,295,293,291,294,295,296,293,300,302,301,295,296,296,294,294,293,297,297,305,308,309,305,303,306,303,298,301,302,306,304,309,312,311,315,314,307,301,303,305,300,300,299,297,298,294,298,304,309,306,308,306,305,308
"부산광역시","40 - 49세",400,397,399,399,405,408,404,402,398,397,394,394,391,394,393,391,393,400,396,387,391,402,401,400,399,394,384,386,385,386,389,389,387,388,389,387,389,383,387,381,378,378,375,372,376,375,373,369,367,365,370,378,375,380,379,372,369,372,375,375,371,379,378,370,373,371,368,372,367,370,366,365,365,359,369,366,369,369,368,370,372,371,367,372,370,365,361,363,361,357,359,358,358,360,359,357,356,356,358,358,359,361,365,363,367
"부산광역시","50 - 59세",407,407,402,401,401,398,397,395,400,399,396,395,393,384,381,388,393,398,395,390,392,394,400,396,394,395,403,398,403,409,409,406,406,412,408,404,398,404,400,393,397,403,399,406,408,406,404,409,405,402,403,404,405,405,408,411,402,401,403,398,399,397,397,396,406,406,402,403,401,398,401,400,402,392,389,391,392,394,391,395,395,390,390,388,382,380,382,380,384,386,398,400,395,398,397,401,400,398,400,397,399,399,392,393,396
"부산광역시","60세이상",268,272,287,283,290,289,292,289,292,293,294,286,274,271,289,296,306,311,313,314,313,316,310,301,280,291,309,307,320,319,314,315,325,322,323,322,305,319,318,314,329,342,351,349,351,355,366,354,323,339,357,357,366,370,374,382,376,377,380,355,338,366,376,385,394,393,397,409,402,401,407,392,374,396,411,414,414,410,412,406,404,400,399,383,367,398,401,410,413,424,415,413,420,417,419,380,381,418,424,434,442,444,440,427,434
"부산광역시","15 - 64세",1544,1553,1552,1558,1571,1570,1560,1553,1541,1543,1538,1540,1529,1516,1517,1511,1510,1525,1506,1490,1495,1526,1529,1513,1503,1505,1509,1512,1518,1517,1533,1525,1524,1536,1531,1518,1507,1483,1479,1435,1433,1448,1450,1457,1456,1458,1463,1447,1431,1433,1447,1465,1473,1481,1482,1484,1463,1454,1459,1451,1451,1462,1446,1449,1479,1472,1474,1481,1476,1471,1473,1479,1481,1445,1471,1467,1468,1469,1478,1472,1482,1468,1455,1456,1450,1452,1450,1445,1437,1445,1451,1447,1446,1444,1442,1435,1416,1425,1439,1448,1447,1450,1443,1433,1444
"부산광역시","15 - 24세",97,106,106,112,109,107,111,113,102,100,101,106,102,96,99,93,89,85,87,81,81,94,97,92,87,91,97,99,95,95,105,98,100,108,106,103,99,92,91,83,81,79,82,82,78,77,80,72,74,76,70,70,77,76,75,75,70,68,67,67,69,74,71,74,82,81,86,80,81,77,71,74,78,72,81,76,74,76,80,77,78,82,71,68,69,70,69,71,77,78,72,72,73,65,66,66,54,60,63,65,64,65,67,67,70
"대구광역시","계",1232,1230,1244,1249,1250,1252,1256,1232,1237,1224,1236,1227,1194,1194,1198,1225,1236,1243,1249,1234,1233,1244,1238,1226,1200,1198,1214,1220,1230,1233,1227,1228,1226,1223,1226,1206,1190,1193,1124,1131,1170,1188,1193,1202,1205,1204,1216,1198,1159,1181,1212,1217,1235,1235,1235,1227,1232,1232,1232,1211,1205,1214,1226,1226,1241,1231,1241,1238,1238,1234,1230,1213,1196,1222,1241,1236,1284,1276,1278,1258,1257,1261,1238,1214,1205,1213,1218,1227,1231,1223,1216,1213,1216,1215,1218,1190,1186,1196,1220,1223,1230,1222,1211,1213,1224
"대구광역시","15 - 29세",178,174,163,160,164,163,164,151,146,142,146,150,144,147,148,160,162,164,172,167,162,164,163,164,163,165,172,178,182,178,175,180,168,165,166,160,158,158,138,140,151,161,163,165,158,164,164,155,152,158,171,177,179,180,178,182,178,174,171,166,169,169,165,160,159,154,164,163,157,161,157,158,161,160,163,164,179,170,167,160,158,160,150,148,147,144,136,143,147,144,138,132,129,127,128,128,133,135,137,141,145,144,138,137,137
"대구광역시","15 - 19세",12,12,7,11,8,8,8,6,7,6,6,6,6,5,6,9,10,8,10,9,8,8,8,8,8,11,10,10,10,9,10,8,6,5,5,5,7,9,4,4,5,6,6,7,6,4,6,7,4,7,7,9,9,11,9,10,9,9,7,6,6,9,9,9,9,6,5,5,5,6,6,8,9,8,9,5,10,9,8,9,8,7,3,3,2,3,3,4,6,6,4,4,6,5,4,6,7,7,5,4,5,6,4,4,7
"대구광역시","20 - 29세",166,162,155,149,155,155,155,145,138,136,140,144,138,142,142,151,152,157,162,158,153,156,155,157,155,154,162,168,172,169,165,172,162,160,161,155,151,150,134,137,146,154,157,158,152,160,158,149,147,151,164,167,170,170,169,171,170,166,164,160,162,160,156,151,150,148,159,159,151,155,151,149,152,152,154,159,170,162,159,151,151,153,148,145,145,141,133,139,141,138,134,128,123,123,124,122,126,129,133,136,140,138,134,133,130
"대구광역시","30 - 39세",245,246,246,243,243,238,240,238,242,238,238,239,234,227,225,227,225,224,223,221,223,226,223,222,215,208,211,208,212,219,221,220,222,221,228,223,223,221,214,205,217,216,218,213,212,206,215,218,216,220,221,219,222,222,226,222,225,228,230,231,228,222,221,224,222,217,214,215,219,213,214,213,211,209,208,211,214,215,218,213,217,220,217,216,211,208,207,205,203,208,210,213,217,216,218,217,213,210,211,212,212,208,209,210,212
"대구광역시","40 - 49세",332,331,336,337,336,340,338,336,338,337,338,334,332,332,329,330,329,330,326,322,322,322,323,322,314,314,314,313,310,311,308,303,302,299,299,298,298,296,275,276,282,279,280,286,291,288,287,286,279,275,275,276,279,276,282,281,283,282,278,280,279,280,279,279,285,283,285,284,282,284,282,282,276,280,281,284,289,288,292,290,291,289,280,278,275,275,277,272,269,267,264,269,270,269,266,262,263,257,262,260,260,257,259,264,268
"대구광역시","50 - 59세",313,316,319,324,324,326,324,320,325,323,323,321,316,314,310,315,318,321,322,319,324,327,325,319,318,318,315,313,314,313,312,312,316,320,314,313,309,307,294,303,304,306,305,310,311,316,318,315,304,306,317,320,325,322,316,309,311,314,315,317,314,319,327,324,329,327,324,322,316,314,315,314,314,316,319,313,324,324,322,320,316,320,317,314,316,314,316,320,318,319,318,318,314,313,317,315,310,313,319,317,314,313,308,305,309
"대구광역시","60세이상",164,162,180,185,184,185,191,187,187,184,191,182,169,175,187,192,202,204,205,204,202,205,205,199,191,193,202,207,212,213,212,213,217,218,218,212,202,211,204,207,216,227,227,228,232,231,232,224,209,223,229,226,231,235,233,233,234,235,237,216,217,226,234,238,247,251,254,255,264,262,262,246,235,257,270,264,277,279,279,275,275,273,273,258,255,271,282,288,293,285,285,282,287,290,290,269,267,281,291,293,299,301,296,297,299
"대구광역시","15 - 64세",1159,1159,1159,1158,1160,1159,1160,1141,1146,1131,1140,1137,1113,1107,1100,1125,1130,1135,1140,1127,1128,1138,1133,1128,1110,1104,1112,1113,1121,1125,1119,1119,1114,1109,1114,1100,1092,1087,1018,1024,1056,1068,1075,1083,1085,1086,1097,1091,1062,1066,1093,1101,1118,1117,1116,1107,1112,1110,1107,1106,1101,1101,1107,1103,1112,1103,1111,1108,1103,1098,1093,1094,1089,1092,1103,1098,1140,1128,1129,1112,1112,1116,1094,1087,1076,1070,1069,1074,1069,1066,1054,1053,1051,1047,1052,1045,1040,1037,1052,1052,1056,1044,1033,1031,1044
"대구광역시","15 - 24세",75,68,65,64,65,67,68,61,59,54,55,55,56,55,59,67,67,68,72,70,67,67,65,67,64,62,66,67,67,66,64,67,56,55,55,51,49,50,37,37,46,52,52,56,53,58,56,53,48,50,62,64,70,70,70,73,71,67,62,58,61,66,67,62,61,59,64,63,59,61,57,61,63,64,62,62,72,70,71,68,66,66,58,54,51,49,46,47,50,44,41,37,36,36,38,42,46,44,42,45,49,46,42,43,42
"인천광역시","계",1490,1503,1519,1523,1548,1549,1546,1522,1540,1560,1549,1539,1538,1546,1569,1562,1587,1595,1591,1570,1578,1581,1590,1587,1547,1556,1571,1583,1595,1599,1582,1582,1593,1584,1593,1586,1552,1566,1541,1546,1571,1566,1571,1576,1562,1561,1574,1533,1505,1539,1550,1562,1585,1578,1566,1578,1581,1579,1591,1542,1528,1576,1581,1590,1620,1632,1639,1634,1643,1645,1655,1622,1597,1619,1622,1647,1669,1674,1681,1687,1684,1672,1661,1647,1639,1658,1664,1682,1694,1691,1712,1727,1733,1731,1726,1698,1681,1696,1708,1712,1728,1734,1719,1720,1753
"인천광역시","15 - 29세",225,235,234,236,248,245,249,237,238,244,239,240,243,247,248,237,250,253,252,251,255,257,248,261,251,251,248,254,254,252,248,248,254,254,257,257,246,248,237,234,242,238,238,237,236,234,228,230,229,228,222,231,235,240,234,230,233,236,237,230,229,237,239,244,248,248,256,252,251,249,247,241,238,239,235,244,243,241,246,242,235,221,218,227,216,215,210,219,225,225,229,231,231,226,224,222,222,212,208,207,209,209,205,204,205
"인천광역시","15 - 19세",13,16,14,16,17,19,17,15,12,13,11,10,13,16,14,12,14,15,13,14,15,13,11,14,13,13,16,17,16,14,13,14,15,15,12,12,11,11,9,8,10,9,9,8,8,8,7,8,8,8,5,7,8,9,12,8,12,13,11,11,10,11,8,6,9,11,10,9,11,9,9,10,13,13,10,11,12,13,17,14,15,7,8,10,8,7,9,8,10,10,11,9,7,9,10,10,10,7,9,10,10,8,8,7,8
"인천광역시","20 - 29세",211,219,219,220,231,227,231,222,226,232,228,230,230,232,234,225,236,239,240,237,240,244,238,247,237,239,232,238,239,238,235,234,239,239,245,245,235,238,228,226,232,229,229,229,228,226,221,222,221,221,217,224,227,231,222,222,221,224,226,218,218,226,231,237,239,237,246,243,241,240,237,232,225,225,224,232,230,228,229,228,220,214,210,216,208,208,201,211,215,214,218,222,223,218,214,212,213,205,199,198,200,200,198,197,197
"인천광역시","30 - 39세",335,336,335,339,337,334,335,334,335,334,335,335,341,340,344,339,341,338,337,330,328,332,332,330,331,335,337,338,338,345,342,347,345,340,339,338,335,330,324,323,319,321,320,319,321,315,324,320,320,318,316,313,316,307,306,300,296,304,306,308,304,306,303,305,311,314,315,314,319,316,312,315,308,310,313,314,315,319,317,326,326,329,328,329,329,332,332,336,334,324,332,336,336,337,332,342,341,348,350,351,350,351,348,345,355
"인천광역시","40 - 49세",399,400,397,396,394,392,392,389,392,397,393,392,393,392,387,392,397,396,397,388,387,386,393,392,383,381,377,377,379,379,376,377,376,373,377,380,379,381,375,378,377,372,375,378,367,371,381,374,372,375,378,373,374,374,373,378,373,370,369,363,365,367,366,366,374,379,378,376,374,379,383,384,377,385,381,388,392,391,389,386,388,386,383,383,381,378,375,384,387,390,395,398,400,395,392,388,386,391,392,391,387,392,386,387,395
"인천광역시","50 - 59세",367,363,366,367,374,382,377,372,376,382,377,377,378,378,384,382,383,389,392,388,391,392,398,396,392,391,392,397,393,389,381,379,384,383,384,380,375,374,366,366,377,380,380,383,375,374,377,369,363,366,372,380,385,379,378,384,392,389,394,390,382,394,399,394,397,393,390,390,394,390,391,389,388,382,384,385,394,395,396,394,388,384,393,396,392,387,400,394,397,398,400,405,399,393,402,399,391,389,393,388,388,389,385,388,395
"인천광역시","60세이상",166,170,188,186,196,196,194,190,200,203,205,196,184,188,207,212,216,219,213,214,216,215,220,208,190,197,217,217,231,235,235,231,234,234,236,231,216,232,239,245,255,254,259,260,263,267,264,240,221,253,262,266,275,278,276,285,287,280,286,250,248,271,273,281,290,298,300,303,305,312,323,294,287,303,310,317,326,328,334,340,346,353,339,312,321,345,347,350,351,355,356,357,367,378,377,348,341,357,366,376,393,394,395,396,404
"인천광역시","15 - 64세",1425,1437,1440,1444,1461,1462,1457,1436,1448,1466,1454,1453,1465,1466,1472,1458,1483,1488,1489,1465,1473,1476,1487,1492,1467,1470,1468,1481,1481,1484,1468,1467,1474,1468,1474,1474,1451,1452,1419,1423,1441,1434,1438,1444,1425,1423,1443,1425,1413,1418,1424,1433,1446,1436,1425,1434,1437,1438,1450,1436,1425,1447,1450,1454,1480,1488,1489,1484,1491,1487,1496,1490,1462,1466,1463,1483,1500,1503,1503,1502,1498,1482,1477,1489,1474,1470,1477,1492,1501,1497,1514,1532,1533,1526,1525,1520,1502,1503,1508,1503,1502,1509,1492,1491,1519
"인천광역시","15 - 24세",90,92,91,98,106,109,108,97,96,99,100,101,100,103,103,101,107,109,106,106,107,103,94,103,99,102,98,104,103,101,99,99,102,101,102,101,95,93,84,84,93,93,92,89,90,89,86,84,84,85,77,84,93,96,93,92,93,91,87,86,84,85,81,84,87,91,96,93,88,84,81,79,85,85,80,82,84,84,85,85,80,70,69,75,66,68,66,69,74,72,78,80,78,74,73,74,71,60,63,65,66,66,68,65,65
"광주광역시","계",733,730,738,741,746,752,753,749,740,748,747,751,737,742,746,755,753,746,748,748,757,753,756,747,733,736,748,745,748,753,747,753,753,762,762,754,750,750,739,737,747,755,749,747,751,749,744,751,724,739,744,751,754,750,754,751,749,750,743,728,730,740,750,744,752,750,754,754,755,762,764,745,753,759,766,770,766,774,775,770,775,776,780,763,776,778,791,787,783,787,784,767,768,764,766,742,759,764,772,772,782,781,783,787,787
