"서울특별시","중졸",335,320,310,317,327,332,338,333,341,348,343,337,340,332,323,334,322,327,323,306,296,297,300,306,302,299,296,304,303,307,323,313,314,320,320,320,314,305,303,296,294,293,276,279,272,276,278,267,244,248,265,267,290,291,291,293,302,291,297,294,264,261,262,258,254,253,243,236,244,239,252,255,244,249,240,246,231,235,226,227,228,230,240,230,217,228,230,233,232,223,211,197,212,226,228,216,221,230,230,233,240,232,233,235,222
"서울특별시","고졸",1797,1791,1757,1758,1779,1766,1787,1765,1736,1717,1725,1707,1722,1669,1659,1644,1634,1649,1649,1651,1642,1660,1693,1673,1620,1618,1608,1619,1626,1609,1615,1575,1574,1585,1579,1578,1572,1582,1526,1513,1532,1555,1586,1566,1505,1543,1578,1522,1503,1519,1556,1559,1542,1560,1575,1550,1555,1554,1584,1588,1546,1542,1548,1572,1589,1574,1596,1598,1577,1563,1578,1550,1535,1519,1520,1529,1542,1544,1553,1568,1562,1569,1562,1551,1589,1581,1565,1574,1538,1549,1544,1525,1520,1515,1495,1463,1445,1453,1461,1462,1492,1473,1511,1511,1525
"서울특별시","대졸이상",2735,2779,2814,2822,2839,2871,2861,2861,2864,2872,2871,2860,2852,2870,2893,2907,2923,2933,2919,2900,2900,2888,2886,2863,2878,2865,2878,2916,2957,2993,2997,3023,3038,3020,3013,3016,3013,3022,2999,2989,3016,2999,3011,3023,3030,3024,3036,3044,2988,3014,3050,3057,3078,3070,3044,3032,3046,3039,3043,3069,3067,3106,3097,3111,3116,3126,3120,3128,3144,3139,3135,3164,3128,3166,3231,3224,3296,3288,3257,3267,3256,3281,3289,3280,3269,3276,3294,3300,3337,3325,3337,3375,3380,3373,3352,3372,3313,3308,3300,3345,3383,3389,3386,3379,3377
"서울특별시","전문대졸",566,560,556,552,563,554,558,546,552,551,548,550,545,546,558,558,581,581,578,559,555,550,552,529,548,537,536,534,563,570,580,581,592,593,593,572,584,605,589,577,594,591,593,595,587,599,597,594,573,573,568,572,599,606,621,622,610,629,615,600,602,594,594,587,588,605,596,586,563,590,589,591,576,577,570,579,603,602,584,586,588,622,617,593,581,570,571,582,599,594,588,589,578,579,577,574,562,562,549,562,564,563,572,560,557
"서울특별시","대학교졸이상",2169,2219,2258,2270,2276,2317,2303,2315,2312,2322,2324,2310,2307,2324,2335,2349,2341,2352,2342,2341,2345,2337,2335,2334,2330,2328,2342,2382,2394,2423,2416,2442,2447,2427,2420,2444,2430,2417,2409,2412,2422,2408,2418,2428,2443,2425,2439,2450,2415,2441,2481,2485,2479,2464,2423,2410,2437,2411,2428,2469,2465,2513,2503,2524,2528,2522,2523,2542,2581,2549,2547,2573,2552,2590,2660,2645,2693,2686,2673,2682,2667,2659,2672,2687,2688,2706,2723,2718,2738,2732,2749,2786,2802,2795,2774,2798,2751,2746,2751,2783,2819,2826,2814,2820,2820
"부산광역시","계",1663,1674,1684,1688,1706,1705,1696,1687,1680,1683,1676,1674,1651,1636,1656,1653,1659,1676,1654,1638,1645,1677,1683,1656,1629,1641,1660,1661,1676,1680,1696,1687,1692,1703,1699,1684,1660,1651,1643,1601,1611,1634,1639,1645,1645,1651,1662,1635,1596,1616,1642,1658,1672,1680,1685,1691,1669,1664,1669,1644,1624,1659,1655,1664,1691,1687,1689,1703,1697,1691,1696,1689,1677,1663,1698,1695,1700,1695,1704,1700,1712,1701,1683,1669,1654,1684,1687,1688,1686,1701,1705,1700,1700,1699,1696,1654,1637,1679,1699,1709,1716,1717,1709,1693,1714
"부산광역시","초졸이하",122,122,133,129,128,124,126,123,124,119,117,108,96,92,103,103,108,111,107,106,105,101,99,92,83,89,94,93,100,100,100,96,100,96,97,93,84,92,94,91,93,96,102,102,100,98,101,94,77,88,93,90,93,93,96,97,93,93,91,80,77,89,93,95,94,96,94,94,93,91,89,82,79,91,93,93,89,85,82,79,78,76,75,64,62,73,75,79,83,85,84,81,83,80,81,57,58,67,69,71,71,74,77,78,84
"부산광역시","중졸",150,145,146,147,150,156,157,155,156,157,160,155,151,138,141,146,148,159,148,147,159,159,162,162,155,152,152,153,158,153,149,148,149,152,143,136,142,143,142,130,140,147,151,152,154,159,160,155,146,144,154,159,158,162,166,157,150,153,155,146,137,149,153,155,169,162,162,168,167,167,168,160,157,159,160,162,161,154,155,152,156,154,151,143,137,140,138,141,134,134,127,132,133,131,130,122,109,115,116,111,115,110,113,109,102
"부산광역시","고졸",618,629,616,633,649,645,654,642,640,637,631,635,622,622,611,606,593,596,597,581,583,614,614,604,602,613,622,621,627,628,639,638,632,641,649,656,643,625,624,613,610,619,619,624,624,618,621,617,607,614,608,610,622,626,626,626,618,603,610,598,597,602,600,606,611,615,616,621,622,624,623,624,620,619,641,624,617,620,633,631,626,621,601,604,595,597,586,586,580,571,570,573,574,569,563,543,538,547,560,561,572,567,570,556,567
"부산광역시","대졸이상",773,777,790,780,779,780,759,767,760,770,768,776,782,784,800,799,810,810,803,805,799,803,809,799,789,787,792,795,791,798,808,805,811,815,810,799,791,792,783,768,768,772,768,768,768,776,779,770,766,770,787,798,799,800,797,811,808,816,813,820,813,818,809,808,816,813,818,820,814,810,816,822,821,794,805,817,833,836,835,837,852,850,855,858,861,875,888,883,889,912,923,914,911,919,922,931,932,950,955,966,958,965,950,951,961
"부산광역시","전문대졸",208,211,211,214,217,220,206,206,198,211,209,214,218,223,225,220,232,232,226,225,218,219,220,217,214,209,206,207,208,201,207,205,204,204,203,203,196,194,191,182,189,194,192,193,185,201,204,200,199,197,195,195,191,193,192,192,194,196,198,196,196,205,206,208,220,228,221,227,223,220,222,225,227,215,218,218,223,221,220,221,217,231,234,236,239,240,232,228,226,233,242,234,231,226,226,229,227,235,234,232,231,227,229,229,240
"부산광역시","대학교졸이상",565,566,579,566,562,560,553,561,562,559,559,563,563,562,575,579,578,578,576,580,581,585,589,582,575,578,585,588,584,597,601,599,607,611,607,597,595,598,592,587,579,578,575,575,583,575,575,570,567,574,593,603,608,608,605,619,614,620,615,624,617,613,603,600,597,586,597,593,592,590,594,598,594,579,587,599,610,615,614,616,635,619,622,622,622,635,656,655,663,679,681,680,679,694,696,703,705,715,721,734,727,738,720,722,721
"대구광역시","계",1232,1230,1244,1249,1250,1252,1256,1232,1237,1224,1236,1227,1194,1194,1198,1225,1236,1243,1249,1234,1233,1244,1238,1226,1200,1198,1214,1220,1230,1233,1227,1228,1226,1223,1226,1206,1190,1193,1124,1131,1170,1188,1193,1202,1205,1204,1216,1198,1159,1181,1212,1217,1235,1235,1235,1227,1232,1232,1232,1211,1205,1214,1226,1226,1241,1231,1241,1238,1238,1234,1230,1213,1196,1222,1241,1236,1284,1276,1278,1258,1257,1261,1238,1214,1205,1213,1218,1227,1231,1223,1216,1213,1216,1215,1218,1190,1186,1196,1220,1223,1230,1222,1211,1213,1224
"대구광역시","초졸이하",69,69,78,84,83,86,88,84,83,80,83,76,72,76,84,83,87,87,88,88,86,92,93,89,85,83,85,86,85,83,82,83,85,81,81,78,73,77,77,77,79,84,86,87,84,84,86,84,69,75,80,81,85,86,88,82,83,84,81,62,60,64,66,68,73,74,74,71,74,75,74,65,56,70,74,71,70,71,71,68,69,70,69,57,55,63,67,69,66,64,60,57,60,60,59,49,49,54,52,50,50,51,50,50,50
"대구광역시","중졸",112,107,108,109,111,112,114,115,117,115,115,107,100,101,102,106,107,107,110,104,103,97,96,93,88,88,92,95,100,100,98,94,98,103,103,103,99,93,87,85,93,99,99,100,106,103,96,89,87,87,89,79,81,82,79,80,82,85,85,85,86,88,88,86,87,93,94,100,103,102,99,90,89,93,89,85,91,87,86,83,82,82,75,71,74,76,79,81,84,81,84,83,87,89,88,78,77,78,82,86,87,83,84,84,86
"대구광역시","고졸",454,442,440,442,451,449,449,437,442,438,443,444,430,428,428,443,451,452,452,440,438,451,444,445,426,428,426,428,429,429,422,428,420,421,415,399,394,404,376,380,389,392,391,396,389,396,397,398,381,381,394,402,406,404,406,395,393,394,392,388,389,401,406,410,428,421,430,422,413,414,415,415,422,424,436,429,442,439,437,421,423,422,415,404,402,404,406,406,408,405,403,405,400,407,410,407,399,414,425,425,420,411,400,399,407
"대구광역시","대졸이상",598,612,618,614,606,605,606,596,595,592,595,600,592,589,585,592,591,597,599,602,606,604,605,599,600,600,611,611,615,621,626,624,623,618,627,627,625,620,584,589,608,613,617,619,626,622,636,627,623,637,649,656,663,663,662,670,675,669,674,676,670,661,666,662,653,643,643,644,648,643,642,643,629,635,642,651,682,680,685,686,683,687,679,682,675,669,666,671,672,672,668,668,668,660,661,656,661,650,662,663,673,677,677,680,682
"대구광역시","전문대졸",207,214,215,213,212,214,212,209,214,212,208,213,214,206,204,206,197,200,201,199,198,199,194,195,193,191,195,198,196,197,192,190,185,176,183,184,182,184,168,173,189,187,185,184,189,193,205,201,201,207,207,214,222,219,219,223,229,225,218,218,211,212,204,202,201,202,207,218,222,221,221,224,221,221,226,229,237,232,234,229,216,213,208,206,205,207,198,193,196,201,200,198,197,193,187,188,190,189,194,200,206,211,212,206,207
"대구광역시","대학교졸이상",391,398,403,400,394,390,394,387,381,380,387,387,378,383,381,386,395,397,398,403,408,405,410,404,407,409,416,413,420,424,434,433,437,442,444,443,442,435,417,416,419,426,432,435,436,428,431,427,422,430,442,441,441,444,443,447,446,444,457,458,459,449,462,460,452,441,436,426,426,422,420,420,408,413,416,422,445,448,451,457,467,474,471,476,470,463,469,478,477,471,468,470,472,467,474,468,470,462,467,463,467,466,466,473,474
"인천광역시","계",1490,1503,1519,1523,1548,1549,1546,1522,1540,1560,1549,1539,1538,1546,1569,1562,1587,1595,1591,1570,1578,1581,1590,1587,1547,1556,1571,1583,1595,1599,1582,1582,1593,1584,1593,1586,1552,1566,1541,1546,1571,1566,1571,1576,1562,1561,1574,1533,1505,1539,1550,1562,1585,1578,1566,1578,1581,1579,1591,1542,1528,1576,1581,1590,1620,1632,1639,1634,1643,1645,1655,1622,1597,1619,1622,1647,1669,1674,1681,1687,1684,1672,1661,1647,1639,1658,1664,1682,1694,1691,1712,1727,1733,1731,1726,1698,1681,1696,1708,1712,1728,1734,1719,1720,1753
"인천광역시","초졸이하",72,72,81,82,79,81,78,79,79,80,80,74,65,67,76,78,74,74,73,71,71,72,71,61,52,56,67,69,74,77,73,68,75,71,71,69,58,60,63,64,69,68,71,69,73,74,73,58,45,63,65,66,71,72,74,72,74,71,74,48,54,66,65,65,70,76,76,74,75,77,82,64,64,78,74,74,74,71,73,72,74,74,75,61,66,73,73,75,76,74,71,71,72,72,75,63,60,66,66,70,69,66,65,66,67
"인천광역시","중졸",118,117,114,112,122,124,117,118,118,119,121,126,123,117,114,117,118,122,120,116,117,116,118,116,107,104,112,107,116,117,119,115,117,118,119,123,127,128,124,128,125,124,125,123,123,119,116,108,109,116,114,115,121,120,119,121,116,113,116,102,95,96,97,106,107,108,107,108,111,111,110,98,94,93,96,94,99,99,99,96,99,98,91,91,91,91,96,102,102,100,102,101,103,101,98,89,80,83,83,79,80,77,79,77,83
"인천광역시","고졸",708,703,708,711,728,726,737,710,718,732,719,716,722,713,724,721,739,755,748,739,744,730,725,732,713,714,700,710,706,712,706,710,714,715,720,718,697,705,685,687,704,714,721,728,713,718,729,707,694,709,713,730,738,735,731,744,754,751,750,744,739,759,758,758,764,769,767,763,763,767,772,768,763,756,750,759,767,769,785,794,779,760,749,746,739,735,733,730,721,711,718,724,715,719,711,705,694,682,702,702,694,703,705,698,711
"인천광역시","대졸이상",592,611,616,619,619,618,615,615,625,630,629,623,628,648,655,646,657,644,650,643,647,663,677,679,675,682,692,697,698,693,685,690,686,681,684,676,669,672,669,667,673,659,655,656,652,649,656,661,657,651,657,651,656,651,642,641,637,644,652,648,639,656,661,661,678,679,688,689,693,691,691,692,675,691,702,721,730,735,724,725,732,740,746,750,743,759,762,775,795,805,820,832,843,839,842,841,847,865,858,862,884,889,871,879,892
"인천광역시","전문대졸",215,226,221,222,224,224,227,224,228,226,225,217,221,229,238,231,239,229,229,230,235,246,250,252,248,246,247,249,259,258,257,258,255,257,254,254,253,252,258,257,266,256,247,246,242,242,242,241,237,236,240,237,243,234,229,225,223,232,229,229,228,241,246,242,246,247,249,249,250,248,246,235,230,235,232,239,250,249,240,237,218,228,229,234,225,226,227,232,243,248,252,255,260,256,253,248,248,254,249,258,273,275,266,263,264
"인천광역시","대학교졸이상",378,385,395,397,395,394,387,391,397,404,404,407,407,420,417,415,418,415,421,414,412,417,428,426,427,436,444,448,439,435,428,433,431,424,430,423,416,421,411,409,407,403,408,409,410,407,414,420,420,415,418,414,413,416,413,416,414,413,423,418,411,415,414,419,432,433,440,440,443,443,445,457,445,456,469,482,480,486,484,488,514,512,517,516,518,533,536,543,553,558,568,576,583,583,589,594,598,611,608,604,611,613,605,617,628
"광주광역시","계",733,730,738,741,746,752,753,749,740,748,747,751,737,742,746,755,753,746,748,748,757,753,756,747,733,736,748,745,748,753,747,753,753,762,762,754,750,750,739,737,747,755,749,747,751,749,744,751,724,739,744,751,754,750,754,751,749,750,743,728,730,740,750,744,752,750,754,754,755,762,764,745,753,759,766,770,766,774,775,770,775,776,780,763,776,778,791,787,783,787,784,767,768,764,766,742,759,764,772,772,782,781,783,787,787
"광주광역시","초졸이하",44,45,52,54,53,52,53,54,53,53,52,49,41,38,49,50,49,47,49,50,49,49,48,39,34,35,49,48,48,50,47,48,49,47,46,40,33,38,36,37,40,40,39,36,39,40,40,38,27,36,40,42,42,40,39,39,39,38,36,27,29,37,37,40,40,38,40,40,40,42,40,29,35,39,40,41,43,43,43,44,42,43,44,32,40,43,45,44,44,44,42,41,40,40,39,22,34,40,40,39,40,41,40,43,44
"광주광역시","중졸",53,53,52,51,56,57,54,51,48,50,52,54,50,50,49,48,48,45,44,42,44,44,44,43,40,41,41,41,46,45,46,47,46,46,46,44,46,49,48,46,45,45,45,46,47,47,47,48,44,46,48,50,49,50,46,47,47,47,47,44,45,45,47,48,52,50,48,48,47,47,48,45,46,47,49,48,48,51,51,48,54,51,51,51,49,49,48,51,51,51,52,50,49,49,49,46,50,48,46,47,45,45,47,46,45
"광주광역시","고졸",263,262,262,258,256,258,264,266,264,268,271,272,281,284,278,279,274,269,264,261,262,257,259,261,261,255,251,245,248,251,252,259,256,263,265,263,265,266,263,260,266,268,265,268,272,269,273,279,270,269,266,270,271,278,280,284,284,292,285,279,281,279,288,291,291,291,296,286,291,289,289,285,285,286,286,285,281,284,285,282,282,285,286,280,288,282,284,284,276,277,274,263,263,254,258,261,260,262,269,262,263,266,262,267,265
"광주광역시","대졸이상",374,371,372,378,382,385,383,378,375,377,371,376,364,370,371,377,382,385,391,394,402,404,406,404,398,404,407,411,407,407,403,399,402,406,406,408,406,397,391,394,397,402,400,397,393,393,384,387,384,388,390,390,392,382,389,381,378,375,375,379,375,379,378,366,369,372,370,380,377,383,388,386,387,387,391,396,394,395,395,397,398,396,400,400,399,403,414,408,412,414,417,414,416,421,419,413,415,415,418,424,433,430,435,431,433
"광주광역시","전문대졸",111,106,106,116,119,117,111,108,105,108,103,105,101,104,105,107,102,102,101,100,99,102,99,97,99,100,102,103,101,105,105,106,105,105,104,101,100,98,98,101,106,105,106,104,105,108,108,110,110,112,113,110,112,107,112,113,113,116,120,120,120,121,122,115,116,115,115,118,118,127,126,125,126,127,129,129,129,126,125,128,129,131,131,132,129,127,127,123,123,120,125,122,122,123,122,116,114,111,114,116,117,115,114,112,112
"광주광역시","대학교졸이상",263,265,266,262,263,268,272,269,270,269,268,271,263,267,265,271,280,283,290,295,303,302,306,307,299,304,305,308,305,302,298,293,298,301,302,307,306,299,293,293,291,297,294,294,288,285,277,277,274,276,277,279,280,275,277,268,265,259,255,259,256,259,257,251,253,257,255,262,259,257,262,261,261,261,262,267,266,269,270,269,269,265,269,269,270,276,287,286,290,294,292,292,294,298,298,298,302,304,305,308,317,315,320,319,322
"대전광역시","계",755,756,769,766,769,764,768,759,761,763,772,765,753,758,767,760,763,756,760,749,762,762,760,753,746,756,760,755,766,771,781,787,787,788,790,777,776,784,767,768,774,779,780,787,785,790,796,779,753,758,765,775,787,799,794,801,797,795,803,789,780,786,785,787,793,787,793,801,798,807,804,802,789,799,795,795,801,804,788,798,807,803,804,783,778,785,794,792,799,802,793,784,786,784,796,776,785,801,804,811,818,817,821,817,823
"대전광역시","초졸이하",36,38,47,46,44,44,42,43,42,44,44,37,32,34,42,41,42,40,42,41,44,46,45,36,33,37,42,43,43,45,44,44,42,44,44,42,40,44,41,43,44,43,41,41,41,42,41,38,28,34,36,36,35,36,35,36,34,33,34,30,26,31,33,33,34,34,34,34,33,32,31,29,27,29,31,30,31,32,28,32,34,32,32,27,30,32,34,33,35,35,36,36,38,40,42,34,39,40,40,40,41,42,42,41,41
"대전광역시","중졸",51,49,49,50,51,49,47,46,46,44,48,47,47,47,49,49,48,45,43,42,45,45,45,44,46,47,49,46,50,50,49,52,52,51,54,53,53,49,45,45,47,49,48,49,50,50,51,46,44,47,48,46,48,51,50,51,48,46,48,45,42,42,42,44,46,48,46,49,47,45,43,43,41,43,43,43,44,44,42,41,42,42,40,37,35,34,39,39,41,44,42,41,40,41,43,41,43,42,41,43,42,39,39,37,37
"대전광역시","고졸",269,267,269,267,269,269,270,261,262,268,272,279,280,281,275,270,272,275,270,270,276,270,270,276,268,285,284,283,287,290,297,298,294,295,299,298,298,302,295,291,296,296,302,305,299,302,302,298,287,282,284,292,287,287,287,280,274,270,270,260,260,258,254,245,255,247,261,262,256,262,266,258,255,256,249,245,239,240,231,230,239,243,248,243,241,248,250,249,256,258,257,248,250,245,250,248,249,257,256,266,273,270,264,267,265
"대전광역시","대졸이상",399,403,405,403,405,402,409,409,411,407,408,402,395,397,402,401,401,396,405,396,397,402,399,397,399,387,385,383,387,386,392,393,400,398,394,384,385,389,386,390,387,390,389,393,395,397,403,398,393,396,397,400,417,426,423,433,441,446,452,454,452,455,456,464,459,458,453,457,462,468,465,472,466,471,472,477,487,488,487,496,492,487,484,475,473,471,472,471,468,466,458,459,458,458,462,453,454,461,467,463,462,465,476,471,480
"대전광역시","전문대졸",88,86,84,89,88,86,89,87,85,86,82,82,85,85,85,83,84,85,84,82,82,89,88,84,86,83,83,82,86,89,88,88,88,91,92,87,86,92,90,94,93,93,95,97,99,98,103,92,90,90,89,90,95,98,98,103,105,111,112,114,112,110,106,106,106,106,106,103,101,103,101,98,95,95,98,100,106,105,106,107,109,108,107,104,103,107,110,109,110,111,111,111,107,105,104,101,103,103,105,103,102,100,101,96,97
"대전광역시","대학교졸이상",311,316,321,314,317,316,319,322,326,322,326,320,311,313,317,317,317,311,320,314,315,313,312,313,313,304,302,301,300,297,303,305,312,307,302,297,299,297,296,296,294,297,295,296,296,299,300,306,303,306,308,310,322,328,325,330,336,335,340,340,340,344,350,359,353,352,347,354,361,365,364,375,371,376,374,377,381,383,381,389,384,379,377,371,370,364,362,362,358,354,347,348,351,353,357,352,351,358,362,360,361,366,375,375,383
"울산광역시","계",570,575,583,583,589,590,587,581,581,585,587,592,582,580,576,571,581,578,568,573,568,576,570,567,554,560,562,569,575,577,577,572,579,576,580,576,568,569,556,552,557,557,562,561,565,560,562,555,540,550,555,553,554,550,554,558,563,564,564,551,548,547,557,561,573,572,572,573,572,573,576,564,559,562,570,572,574,577,575,570,574,575,580,570,560,560,561,571,585,577,574,574,579,580,579,567,564,574,570,581,581,586,585,575,578
"울산광역시","초졸이하",29,30,32,33,33,34,34,33,32,33,34,35,32,29,32,34,34,36,35,35,32,33,33,29,25,28,28,28,30,31,30,29,31,32,32,32,28,28,26,26,28,27,28,29,27,26,27,23,20,23,24,23,23,23,22,24,26,27,26,18,20,24,24,25,26,26,25,25,24,23,22,17,18,21,24,26,25,27,25,24,24,25,26,20,22,23,23,24,24,24,24,23,23,23,22,17,20,22,21,22,22,23,22,20,21
"울산광역시","중졸",46,42,44,45,47,50,49,49,50,49,52,52,47,47,46,48,48,48,46,45,43,45,47,48,44,45,44,44,48,49,47,47,49,47,51,46,45,44,40,42,40,40,39,38,37,39,39,40,37,39,41,42,41,40,38,39,40,38,40,36,35,34,35,35,35,35,33,34,34,33,33,33,29,29,32,32,28,29,29,29,32,30,31,29,28,27,26,26,28,28,29,29,29,29,29,26,24,28,28,29,27,28,29,29,29
"울산광역시","고졸",262,264,265,261,263,265,264,258,253,254,252,253,259,258,253,251,254,256,252,260,257,259,255,250,242,243,242,243,247,249,253,252,250,248,242,242,241,241,235,231,234,235,239,244,244,239,233,227,225,229,227,225,228,225,228,225,223,224,222,221,220,222,227,227,238,238,241,239,236,242,246,239,240,237,240,241,245,251,255,252,255,254,258,252,241,244,248,252,254,256,254,255,257,262,259,254,250,250,246,252,243,241,239,236,237
"울산광역시","대졸이상",232,239,243,245,245,240,240,242,246,248,250,251,244,246,244,238,245,238,236,234,237,239,236,240,242,243,247,254,250,248,248,243,249,249,255,256,254,256,255,253,255,255,256,252,257,256,262,265,258,260,263,263,262,263,267,270,274,276,276,277,272,268,272,275,274,273,274,274,279,275,274,276,272,275,274,273,276,271,266,264,263,266,266,268,268,266,264,269,279,269,268,266,270,266,268,271,271,274,274,278,289,295,295,289,291
